52.938 23.9676
52.939 23.9658
52.94 23.9641
52.941 23.9624
52.942 23.9606
52.943 23.9589
52.944 23.9571
52.945 23.9554
52.946 23.9537
52.947 23.9519
52.948 23.9502
52.949 23.9485
52.95 23.9467
52.951 23.945
52.952 23.9433
52.953 23.9415
52.954 23.9398
52.955 23.9381
52.956 23.9363
52.957 23.9346
52.958 23.9328
52.959 23.9311
52.96 23.9294
52.961 23.9276
52.962 23.9259
52.963 23.9242
52.964 23.9224
52.965 23.9207
52.966 23.919
52.967 23.9172
52.968 23.9155
52.969 23.9138
52.97 23.912
52.971 23.9103
52.972 23.9086
52.973 23.9069
52.974 23.9051
52.975 23.9034
52.976 23.9017
52.977 23.8999
52.978 23.8982
52.979 23.8965
52.98 23.8947
52.981 23.893
52.982 23.8913
52.983 23.8895
52.984 23.8878
52.985 23.8861
52.986 23.8844
52.987 23.8826
52.988 23.8809
52.989 23.8792
52.99 23.8774
52.991 23.8757
52.992 23.874
52.993 23.8723
52.994 23.8705
52.995 23.8688
52.996 23.8671
52.997 23.8654
52.998 23.8636
52.999 23.8619
53 23.8602
53.001 23.8584
53.002 23.8567
53.003 23.855
53.004 23.8533
53.005 23.8515
53.006 23.8498
53.007 23.8481
53.008 23.8464
53.009 23.8446
53.01 23.8429
53.011 23.8412
53.012 23.8395
53.013 23.8377
53.014 23.836
53.015 23.8343
53.016 23.8326
53.017 23.8308
53.018 23.8291
53.019 23.8274
53.02 23.8257
53.021 23.824
53.022 23.8222
53.023 23.8205
53.024 23.8188
53.025 23.8171
53.026 23.8153
53.027 23.8136
53.028 23.8119
53.029 23.8102
53.03 23.8085
53.031 23.8067
53.032 23.805
53.033 23.8033
53.034 23.8016
53.035 23.7999
53.036 23.7981
53.037 23.7964
53.038 23.7947
53.039 23.793
53.04 23.7913
53.041 23.7896
53.042 23.7878
53.043 23.7861
53.044 23.7844
53.045 23.7827
53.046 23.781
53.047 23.7792
53.048 23.7775
53.049 23.7758
53.05 23.7741
53.051 23.7724
53.052 23.7707
53.053 23.7689
53.054 23.7672
53.055 23.7655
53.056 23.7638
53.057 23.7621
53.058 23.7604
53.059 23.7587
53.06 23.7569
53.061 23.7552
53.062 23.7535
53.063 23.7518
53.064 23.7501
53.065 23.7484
53.066 23.7467
53.067 23.7449
53.068 23.7432
53.069 23.7415
53.07 23.7398
53.071 23.7381
53.072 23.7364
53.073 23.7347
53.074 23.7329
53.075 23.7312
53.076 23.7295
53.077 23.7278
53.078 23.7261
53.079 23.7244
53.08 23.7227
53.081 23.721
53.082 23.7193
53.083 23.7175
53.084 23.7158
53.085 23.7141
53.086 23.7124
53.087 23.7107
53.088 23.709
53.089 23.7073
53.09 23.7056
53.091 23.7039
53.092 23.7022
53.093 23.7005
53.094 23.6987
53.095 23.697
53.096 23.6953
53.097 23.6936
53.098 23.6919
53.099 23.6902
53.1 23.6885
53.101 23.6868
53.102 23.6851
53.103 23.6834
53.104 23.6817
53.105 23.68
53.106 23.6783
53.107 23.6766
53.108 23.6749
53.109 23.6731
53.11 23.6714
53.111 23.6697
53.112 23.668
53.113 23.6663
53.114 23.6646
53.115 23.6629
53.116 23.6612
53.117 23.6595
53.118 23.6578
53.119 23.6561
53.12 23.6544
53.121 23.6527
53.122 23.651
53.123 23.6493
53.124 23.6476
53.125 23.6459
53.126 23.6442
53.127 23.6425
53.128 23.6408
53.129 23.6391
53.13 23.6374
53.131 23.6357
53.132 23.634
53.133 23.6323
53.134 23.6306
53.135 23.6289
53.136 23.6272
53.137 23.6255
53.138 23.6238
53.139 23.6221
53.14 23.6204
53.141 23.6187
53.142 23.617
53.143 23.6153
53.144 23.6136
53.145 23.6119
53.146 23.6102
53.147 23.6085
53.148 23.6068
53.149 23.6051
53.15 23.6034
53.151 23.6017
53.152 23.6
53.153 23.5983
53.154 23.5966
53.155 23.5949
53.156 23.5932
53.157 23.5915
53.158 23.5898
53.159 23.5881
53.16 23.5864
53.161 23.5847
53.162 23.583
53.163 23.5813
53.164 23.5797
53.165 23.578
53.166 23.5763
53.167 23.5746
53.168 23.5729
53.169 23.5712
53.17 23.5695
53.171 23.5678
53.172 23.5661
53.173 23.5644
53.174 23.5627
53.175 23.561
53.176 23.5593
53.177 23.5576
53.178 23.556
53.179 23.5543
53.18 23.5526
53.181 23.5509
53.182 23.5492
53.183 23.5475
53.184 23.5458
53.185 23.5441
53.186 23.5424
53.187 23.5407
53.188 23.539
53.189 23.5374
53.19 23.5357
53.191 23.534
53.192 23.5323
53.193 23.5306
53.194 23.5289
53.195 23.5272
53.196 23.5255
53.197 23.5238
53.198 23.5222
53.199 23.5205
53.2 23.5188
53.201 23.5171
53.202 23.5154
53.203 23.5137
53.204 23.512
53.205 23.5103
53.206 23.5087
53.207 23.507
53.208 23.5053
53.209 23.5036
53.21 23.5019
53.211 23.5002
53.212 23.4985
53.213 23.4969
53.214 23.4952
53.215 23.4935
53.216 23.4918
53.217 23.4901
53.218 23.4884
53.219 23.4868
53.22 23.4851
53.221 23.4834
53.222 23.4817
53.223 23.48
53.224 23.4783
53.225 23.4767
53.226 23.475
53.227 23.4733
53.228 23.4716
53.229 23.4699
53.23 23.4682
53.231 23.4666
53.232 23.4649
53.233 23.4632
53.234 23.4615
53.235 23.4598
53.236 23.4582
53.237 23.4565
53.238 23.4548
53.239 23.4531
53.24 23.4514
53.241 23.4498
53.242 23.4481
53.243 23.4464
53.244 23.4447
53.245 23.443
53.246 23.4414
53.247 23.4397
53.248 23.438
53.249 23.4363
53.25 23.4347
53.251 23.433
53.252 23.4313
53.253 23.4296
53.254 23.428
53.255 23.4263
53.256 23.4246
53.257 23.4229
53.258 23.4212
53.259 23.4196
53.26 23.4179
53.261 23.4162
53.262 23.4145
53.263 23.4129
53.264 23.4112
53.265 23.4095
53.266 23.4078
53.267 23.4062
53.268 23.4045
53.269 23.4028
53.27 23.4011
53.271 23.3995
53.272 23.3978
53.273 23.3961
53.274 23.3945
53.275 23.3928
53.276 23.3911
53.277 23.3894
53.278 23.3878
53.279 23.3861
53.28 23.3844
53.281 23.3828
53.282 23.3811
53.283 23.3794
53.284 23.3777
53.285 23.3761
53.286 23.3744
53.287 23.3727
53.288 23.3711
53.289 23.3694
53.29 23.3677
53.291 23.366
53.292 23.3644
53.293 23.3627
53.294 23.361
53.295 23.3594
53.296 23.3577
53.297 23.356
53.298 23.3544
53.299 23.3527
53.3 23.351
53.301 23.3494
53.302 23.3477
53.303 23.346
53.304 23.3444
53.305 23.3427
53.306 23.341
53.307 23.3394
53.308 23.3377
53.309 23.336
53.31 23.3344
53.311 23.3327
53.312 23.331
53.313 23.3294
53.314 23.3277
53.315 23.326
53.316 23.3244
53.317 23.3227
53.318 23.321
53.319 23.3194
53.32 23.3177
53.321 23.3161
53.322 23.3144
53.323 23.3127
53.324 23.3111
53.325 23.3094
53.326 23.3077
53.327 23.3061
53.328 23.3044
53.329 23.3028
53.33 23.3011
53.331 23.2994
53.332 23.2978
53.333 23.2961
53.334 23.2944
53.335 23.2928
53.336 23.2911
53.337 23.2895
53.338 23.2878
53.339 23.2861
53.34 23.2845
53.341 23.2828
53.342 23.2812
53.343 23.2795
53.344 23.2778
53.345 23.2762
53.346 23.2745
53.347 23.2729
53.348 23.2712
53.349 23.2696
53.35 23.2679
53.351 23.2662
53.352 23.2646
53.353 23.2629
53.354 23.2613
53.355 23.2596
53.356 23.258
53.357 23.2563
53.358 23.2546
53.359 23.253
53.36 23.2513
53.361 23.2497
53.362 23.248
53.363 23.2464
53.364 23.2447
53.365 23.2431
53.366 23.2414
53.367 23.2397
53.368 23.2381
53.369 23.2364
53.37 23.2348
53.371 23.2331
53.372 23.2315
53.373 23.2298
53.374 23.2282
53.375 23.2265
53.376 23.2249
53.377 23.2232
53.378 23.2216
53.379 23.2199
53.38 23.2183
53.381 23.2166
53.382 23.215
53.383 23.2133
53.384 23.2117
53.385 23.21
53.386 23.2084
53.387 23.2067
53.388 23.2051
53.389 23.2034
53.39 23.2018
53.391 23.2001
53.392 23.1985
53.393 23.1968
53.394 23.1952
53.395 23.1935
53.396 23.1919
53.397 23.1902
53.398 23.1886
53.399 23.1869
53.4 23.1853
53.401 23.1836
53.402 23.182
53.403 23.1803
53.404 23.1787
53.405 23.177
53.406 23.1754
53.407 23.1737
53.408 23.1721
53.409 23.1704
53.41 23.1688
53.411 23.1672
53.412 23.1655
53.413 23.1639
53.414 23.1622
53.415 23.1606
53.416 23.1589
53.417 23.1573
53.418 23.1556
53.419 23.154
53.42 23.1524
53.421 23.1507
53.422 23.1491
53.423 23.1474
53.424 23.1458
53.425 23.1441
53.426 23.1425
53.427 23.1409
53.428 23.1392
53.429 23.1376
53.43 23.1359
53.431 23.1343
53.432 23.1326
53.433 23.131
53.434 23.1294
53.435 23.1277
53.436 23.1261
53.437 23.1244
53.438 23.1228
53.439 23.1212
53.44 23.1195
53.441 23.1179
53.442 23.1162
53.443 23.1146
53.444 23.113
53.445 23.1113
53.446 23.1097
53.447 23.1081
53.448 23.1064
53.449 23.1048
53.45 23.1031
53.451 23.1015
53.452 23.0999
53.453 23.0982
53.454 23.0966
53.455 23.095
53.456 23.0933
53.457 23.0917
53.458 23.09
53.459 23.0884
53.46 23.0868
53.461 23.0851
53.462 23.0835
53.463 23.0819
53.464 23.0802
53.465 23.0786
53.466 23.077
53.467 23.0753
53.468 23.0737
53.469 23.0721
53.47 23.0704
53.471 23.0688
53.472 23.0672
53.473 23.0655
53.474 23.0639
53.475 23.0623
53.476 23.0606
53.477 23.059
53.478 23.0574
53.479 23.0557
53.48 23.0541
53.481 23.0525
53.482 23.0508
53.483 23.0492
53.484 23.0476
53.485 23.0459
53.486 23.0443
53.487 23.0427
53.488 23.0411
53.489 23.0394
53.49 23.0378
53.491 23.0362
53.492 23.0345
53.493 23.0329
53.494 23.0313
53.495 23.0297
53.496 23.028
53.497 23.0264
53.498 23.0248
53.499 23.0231
53.5 23.0215
53.501 23.0199
53.502 23.0183
53.503 23.0166
53.504 23.015
53.505 23.0134
53.506 23.0118
53.507 23.0101
53.508 23.0085
53.509 23.0069
53.51 23.0052
53.511 23.0036
53.512 23.002
53.513 23.0004
53.514 22.9987
53.515 22.9971
53.516 22.9955
53.517 22.9939
53.518 22.9923
53.519 22.9906
53.52 22.989
53.521 22.9874
53.522 22.9858
53.523 22.9841
53.524 22.9825
53.525 22.9809
53.526 22.9793
53.527 22.9776
53.528 22.976
53.529 22.9744
53.53 22.9728
53.531 22.9712
53.532 22.9695
53.533 22.9679
53.534 22.9663
53.535 22.9647
53.536 22.9631
53.537 22.9614
53.538 22.9598
53.539 22.9582
53.54 22.9566
53.541 22.955
53.542 22.9533
53.543 22.9517
53.544 22.9501
53.545 22.9485
53.546 22.9469
53.547 22.9452
53.548 22.9436
53.549 22.942
53.55 22.9404
53.551 22.9388
53.552 22.9372
53.553 22.9355
53.554 22.9339
53.555 22.9323
53.556 22.9307
53.557 22.9291
53.558 22.9275
53.559 22.9258
53.56 22.9242
53.561 22.9226
53.562 22.921
53.563 22.9194
53.564 22.9178
53.565 22.9162
53.566 22.9145
53.567 22.9129
53.568 22.9113
53.569 22.9097
53.57 22.9081
53.571 22.9065
53.572 22.9049
53.573 22.9033
53.574 22.9016
53.575 22.9
53.576 22.8984
53.577 22.8968
53.578 22.8952
53.579 22.8936
53.58 22.892
53.581 22.8904
53.582 22.8887
53.583 22.8871
53.584 22.8855
53.585 22.8839
53.586 22.8823
53.587 22.8807
53.588 22.8791
53.589 22.8775
53.59 22.8759
53.591 22.8743
53.592 22.8726
53.593 22.871
53.594 22.8694
53.595 22.8678
53.596 22.8662
53.597 22.8646
53.598 22.863
53.599 22.8614
53.6 22.8598
53.601 22.8582
53.602 22.8566
53.603 22.855
53.604 22.8534
53.605 22.8518
53.606 22.8501
53.607 22.8485
53.608 22.8469
53.609 22.8453
53.61 22.8437
53.611 22.8421
53.612 22.8405
53.613 22.8389
53.614 22.8373
53.615 22.8357
53.616 22.8341
53.617 22.8325
53.618 22.8309
53.619 22.8293
53.62 22.8277
53.621 22.8261
53.622 22.8245
53.623 22.8229
53.624 22.8213
53.625 22.8197
53.626 22.8181
53.627 22.8165
53.628 22.8149
53.629 22.8133
53.63 22.8117
53.631 22.8101
53.632 22.8085
53.633 22.8069
53.634 22.8053
53.635 22.8037
53.636 22.8021
53.637 22.8005
53.638 22.7989
53.639 22.7973
53.64 22.7957
53.641 22.7941
53.642 22.7925
53.643 22.7909
53.644 22.7893
53.645 22.7877
53.646 22.7861
53.647 22.7845
53.648 22.7829
53.649 22.7813
53.65 22.7797
53.651 22.7781
53.652 22.7765
53.653 22.7749
53.654 22.7733
53.655 22.7717
53.656 22.7701
53.657 22.7685
53.658 22.7669
53.659 22.7653
53.66 22.7637
53.661 22.7621
53.662 22.7605
53.663 22.7589
53.664 22.7574
53.665 22.7558
53.666 22.7542
53.667 22.7526
53.668 22.751
53.669 22.7494
53.67 22.7478
53.671 22.7462
53.672 22.7446
53.673 22.743
53.674 22.7414
53.675 22.7398
53.676 22.7382
53.677 22.7367
53.678 22.7351
53.679 22.7335
53.68 22.7319
53.681 22.7303
53.682 22.7287
53.683 22.7271
53.684 22.7255
53.685 22.7239
53.686 22.7223
53.687 22.7207
53.688 22.7192
53.689 22.7176
53.69 22.716
53.691 22.7144
53.692 22.7128
53.693 22.7112
53.694 22.7096
53.695 22.708
53.696 22.7065
53.697 22.7049
53.698 22.7033
53.699 22.7017
53.7 22.7001
53.701 22.6985
53.702 22.6969
53.703 22.6953
53.704 22.6938
53.705 22.6922
53.706 22.6906
53.707 22.689
53.708 22.6874
53.709 22.6858
53.71 22.6843
53.711 22.6827
53.712 22.6811
53.713 22.6795
53.714 22.6779
53.715 22.6763
53.716 22.6747
53.717 22.6732
53.718 22.6716
53.719 22.67
53.72 22.6684
53.721 22.6668
53.722 22.6653
53.723 22.6637
53.724 22.6621
53.725 22.6605
53.726 22.6589
53.727 22.6573
53.728 22.6558
53.729 22.6542
53.73 22.6526
53.731 22.651
53.732 22.6494
53.733 22.6479
53.734 22.6463
53.735 22.6447
53.736 22.6431
53.737 22.6415
53.738 22.64
53.739 22.6384
53.74 22.6368
53.741 22.6352
53.742 22.6337
53.743 22.6321
53.744 22.6305
53.745 22.6289
53.746 22.6273
53.747 22.6258
53.748 22.6242
53.749 22.6226
53.75 22.621
53.751 22.6195
53.752 22.6179
53.753 22.6163
53.754 22.6147
53.755 22.6132
53.756 22.6116
53.757 22.61
53.758 22.6084
53.759 22.6069
53.76 22.6053
53.761 22.6037
53.762 22.6021
53.763 22.6006
53.764 22.599
53.765 22.5974
53.766 22.5958
53.767 22.5943
53.768 22.5927
53.769 22.5911
53.77 22.5896
53.771 22.588
53.772 22.5864
53.773 22.5848
53.774 22.5833
53.775 22.5817
53.776 22.5801
53.777 22.5786
53.778 22.577
53.779 22.5754
53.78 22.5739
53.781 22.5723
53.782 22.5707
53.783 22.5691
53.784 22.5676
53.785 22.566
53.786 22.5644
53.787 22.5629
53.788 22.5613
53.789 22.5597
53.79 22.5582
53.791 22.5566
53.792 22.555
53.793 22.5535
53.794 22.5519
53.795 22.5503
53.796 22.5488
53.797 22.5472
53.798 22.5456
53.799 22.5441
53.8 22.5425
53.801 22.5409
53.802 22.5394
53.803 22.5378
53.804 22.5362
53.805 22.5347
53.806 22.5331
53.807 22.5315
53.808 22.53
53.809 22.5284
53.81 22.5268
53.811 22.5253
53.812 22.5237
53.813 22.5222
53.814 22.5206
53.815 22.519
53.816 22.5175
53.817 22.5159
53.818 22.5143
53.819 22.5128
53.82 22.5112
53.821 22.5097
53.822 22.5081
53.823 22.5065
53.824 22.505
53.825 22.5034
53.826 22.5019
53.827 22.5003
53.828 22.4987
53.829 22.4972
53.83 22.4956
53.831 22.4941
53.832 22.4925
53.833 22.4909
53.834 22.4894
53.835 22.4878
53.836 22.4863
53.837 22.4847
53.838 22.4831
53.839 22.4816
53.84 22.48
53.841 22.4785
53.842 22.4769
53.843 22.4754
53.844 22.4738
53.845 22.4722
53.846 22.4707
53.847 22.4691
53.848 22.4676
53.849 22.466
53.85 22.4645
53.851 22.4629
53.852 22.4614
53.853 22.4598
53.854 22.4582
53.855 22.4567
53.856 22.4551
53.857 22.4536
53.858 22.452
53.859 22.4505
53.86 22.4489
53.861 22.4474
53.862 22.4458
53.863 22.4443
53.864 22.4427
53.865 22.4412
53.866 22.4396
53.867 22.4381
53.868 22.4365
53.869 22.435
53.87 22.4334
53.871 22.4319
53.872 22.4303
53.873 22.4288
53.874 22.4272
53.875 22.4257
53.876 22.4241
53.877 22.4226
53.878 22.421
53.879 22.4195
53.88 22.4179
53.881 22.4164
53.882 22.4148
53.883 22.4133
53.884 22.4117
53.885 22.4102
53.886 22.4086
53.887 22.4071
53.888 22.4055
53.889 22.404
53.89 22.4024
53.891 22.4009
53.892 22.3993
53.893 22.3978
53.894 22.3962
53.895 22.3947
53.896 22.3931
53.897 22.3916
53.898 22.3901
53.899 22.3885
53.9 22.387
53.901 22.3854
53.902 22.3839
53.903 22.3823
53.904 22.3808
53.905 22.3792
53.906 22.3777
53.907 22.3762
53.908 22.3746
53.909 22.3731
53.91 22.3715
53.911 22.37
53.912 22.3684
53.913 22.3669
53.914 22.3654
53.915 22.3638
53.916 22.3623
53.917 22.3607
53.918 22.3592
53.919 22.3577
53.92 22.3561
53.921 22.3546
53.922 22.353
53.923 22.3515
53.924 22.35
53.925 22.3484
53.926 22.3469
53.927 22.3453
53.928 22.3438
53.929 22.3423
53.93 22.3407
53.931 22.3392
53.932 22.3376
53.933 22.3361
53.934 22.3346
53.935 22.333
53.936 22.3315
53.937 22.33
53.938 22.3284
53.939 22.3269
53.94 22.3253
53.941 22.3238
53.942 22.3223
53.943 22.3207
53.944 22.3192
53.945 22.3177
53.946 22.3161
53.947 22.3146
53.948 22.3131
53.949 22.3115
53.95 22.31
53.951 22.3085
53.952 22.3069
53.953 22.3054
53.954 22.3039
53.955 22.3023
53.956 22.3008
53.957 22.2993
53.958 22.2977
53.959 22.2962
53.96 22.2947
53.961 22.2931
53.962 22.2916
53.963 22.2901
53.964 22.2885
53.965 22.287
53.966 22.2855
53.967 22.2839
53.968 22.2824
53.969 22.2809
53.97 22.2794
53.971 22.2778
53.972 22.2763
53.973 22.2748
53.974 22.2732
53.975 22.2717
53.976 22.2702
53.977 22.2686
53.978 22.2671
53.979 22.2656
53.98 22.2641
53.981 22.2625
53.982 22.261
53.983 22.2595
53.984 22.258
53.985 22.2564
53.986 22.2549
53.987 22.2534
53.988 22.2518
53.989 22.2503
53.99 22.2488
53.991 22.2473
53.992 22.2457
53.993 22.2442
53.994 22.2427
53.995 22.2412
53.996 22.2396
53.997 22.2381
53.998 22.2366
53.999 22.2351
54 22.2335
54.001 22.232
54.002 22.2305
54.003 22.229
54.004 22.2275
54.005 22.2259
54.006 22.2244
54.007 22.2229
54.008 22.2214
54.009 22.2198
54.01 22.2183
54.011 22.2168
54.012 22.2153
54.013 22.2138
54.014 22.2122
54.015 22.2107
54.016 22.2092
54.017 22.2077
54.018 22.2062
54.019 22.2046
54.02 22.2031
54.021 22.2016
54.022 22.2001
54.023 22.1986
54.024 22.197
54.025 22.1955
54.026 22.194
54.027 22.1925
54.028 22.191
54.029 22.1895
54.03 22.1879
54.031 22.1864
54.032 22.1849
54.033 22.1834
54.034 22.1819
54.035 22.1804
54.036 22.1788
54.037 22.1773
54.038 22.1758
54.039 22.1743
54.04 22.1728
54.041 22.1713
54.042 22.1697
54.043 22.1682
54.044 22.1667
54.045 22.1652
54.046 22.1637
54.047 22.1622
54.048 22.1607
54.049 22.1591
54.05 22.1576
54.051 22.1561
54.052 22.1546
54.053 22.1531
54.054 22.1516
54.055 22.1501
54.056 22.1486
54.057 22.147
54.058 22.1455
54.059 22.144
54.06 22.1425
54.061 22.141
54.062 22.1395
54.063 22.138
54.064 22.1365
54.065 22.135
54.066 22.1335
54.067 22.1319
54.068 22.1304
54.069 22.1289
54.07 22.1274
54.071 22.1259
54.072 22.1244
54.073 22.1229
54.074 22.1214
54.075 22.1199
54.076 22.1184
54.077 22.1169
54.078 22.1154
54.079 22.1138
54.08 22.1123
54.081 22.1108
54.082 22.1093
54.083 22.1078
54.084 22.1063
54.085 22.1048
54.086 22.1033
54.087 22.1018
54.088 22.1003
54.089 22.0988
54.09 22.0973
54.091 22.0958
54.092 22.0943
54.093 22.0928
54.094 22.0913
54.095 22.0898
54.096 22.0883
54.097 22.0868
54.098 22.0853
54.099 22.0838
54.1 22.0823
54.101 22.0808
54.102 22.0792
54.103 22.0777
54.104 22.0762
54.105 22.0747
54.106 22.0732
54.107 22.0717
54.108 22.0702
54.109 22.0687
54.11 22.0672
54.111 22.0657
54.112 22.0642
54.113 22.0627
54.114 22.0612
54.115 22.0597
54.116 22.0582
54.117 22.0567
54.118 22.0552
54.119 22.0537
54.12 22.0523
54.121 22.0508
54.122 22.0493
54.123 22.0478
54.124 22.0463
54.125 22.0448
54.126 22.0433
54.127 22.0418
54.128 22.0403
54.129 22.0388
54.13 22.0373
54.131 22.0358
54.132 22.0343
54.133 22.0328
54.134 22.0313
54.135 22.0298
54.136 22.0283
54.137 22.0268
54.138 22.0253
54.139 22.0238
54.14 22.0223
54.141 22.0208
54.142 22.0193
54.143 22.0179
54.144 22.0164
54.145 22.0149
54.146 22.0134
54.147 22.0119
54.148 22.0104
54.149 22.0089
54.15 22.0074
54.151 22.0059
54.152 22.0044
54.153 22.0029
54.154 22.0014
54.155 22
54.156 21.9985
54.157 21.997
54.158 21.9955
54.159 21.994
54.16 21.9925
54.161 21.991
54.162 21.9895
54.163 21.988
54.164 21.9865
54.165 21.9851
54.166 21.9836
54.167 21.9821
54.168 21.9806
54.169 21.9791
54.17 21.9776
54.171 21.9761
54.172 21.9746
54.173 21.9732
54.174 21.9717
54.175 21.9702
54.176 21.9687
54.177 21.9672
54.178 21.9657
54.179 21.9642
54.18 21.9628
54.181 21.9613
54.182 21.9598
54.183 21.9583
54.184 21.9568
54.185 21.9553
54.186 21.9539
54.187 21.9524
54.188 21.9509
54.189 21.9494
54.19 21.9479
54.191 21.9464
54.192 21.945
54.193 21.9435
54.194 21.942
54.195 21.9405
54.196 21.939
54.197 21.9375
54.198 21.9361
54.199 21.9346
54.2 21.9331
54.201 21.9316
54.202 21.9301
54.203 21.9287
54.204 21.9272
54.205 21.9257
54.206 21.9242
54.207 21.9227
54.208 21.9213
54.209 21.9198
54.21 21.9183
54.211 21.9168
54.212 21.9154
54.213 21.9139
54.214 21.9124
54.215 21.9109
54.216 21.9094
54.217 21.908
54.218 21.9065
54.219 21.905
54.22 21.9035
54.221 21.9021
54.222 21.9006
54.223 21.8991
54.224 21.8976
54.225 21.8962
54.226 21.8947
54.227 21.8932
54.228 21.8917
54.229 21.8903
54.23 21.8888
54.231 21.8873
54.232 21.8858
54.233 21.8844
54.234 21.8829
54.235 21.8814
54.236 21.8799
54.237 21.8785
54.238 21.877
54.239 21.8755
54.24 21.874
54.241 21.8726
54.242 21.8711
54.243 21.8696
54.244 21.8682
54.245 21.8667
54.246 21.8652
54.247 21.8638
54.248 21.8623
54.249 21.8608
54.25 21.8593
54.251 21.8579
54.252 21.8564
54.253 21.8549
54.254 21.8535
54.255 21.852
54.256 21.8505
54.257 21.8491
54.258 21.8476
54.259 21.8461
54.26 21.8447
54.261 21.8432
54.262 21.8417
54.263 21.8402
54.264 21.8388
54.265 21.8373
54.266 21.8358
54.267 21.8344
54.268 21.8329
54.269 21.8315
54.27 21.83
54.271 21.8285
54.272 21.8271
54.273 21.8256
54.274 21.8241
54.275 21.8227
54.276 21.8212
54.277 21.8197
54.278 21.8183
54.279 21.8168
54.28 21.8153
54.281 21.8139
54.282 21.8124
54.283 21.811
54.284 21.8095
54.285 21.808
54.286 21.8066
54.287 21.8051
54.288 21.8036
54.289 21.8022
54.29 21.8007
54.291 21.7993
54.292 21.7978
54.293 21.7963
54.294 21.7949
54.295 21.7934
54.296 21.792
54.297 21.7905
54.298 21.789
54.299 21.7876
54.3 21.7861
54.301 21.7847
54.302 21.7832
54.303 21.7817
54.304 21.7803
54.305 21.7788
54.306 21.7774
54.307 21.7759
54.308 21.7745
54.309 21.773
54.31 21.7715
54.311 21.7701
54.312 21.7686
54.313 21.7672
54.314 21.7657
54.315 21.7643
54.316 21.7628
54.317 21.7613
54.318 21.7599
54.319 21.7584
54.32 21.757
54.321 21.7555
54.322 21.7541
54.323 21.7526
54.324 21.7512
54.325 21.7497
54.326 21.7483
54.327 21.7468
54.328 21.7454
54.329 21.7439
54.33 21.7424
54.331 21.741
54.332 21.7395
54.333 21.7381
54.334 21.7366
54.335 21.7352
54.336 21.7337
54.337 21.7323
54.338 21.7308
54.339 21.7294
54.34 21.7279
54.341 21.7265
54.342 21.725
54.343 21.7236
54.344 21.7221
54.345 21.7207
54.346 21.7192
54.347 21.7178
54.348 21.7163
54.349 21.7149
54.35 21.7134
54.351 21.712
54.352 21.7105
54.353 21.7091
54.354 21.7077
54.355 21.7062
54.356 21.7048
54.357 21.7033
54.358 21.7019
54.359 21.7004
54.36 21.699
54.361 21.6975
54.362 21.6961
54.363 21.6946
54.364 21.6932
54.365 21.6917
54.366 21.6903
54.367 21.6889
54.368 21.6874
54.369 21.686
54.37 21.6845
54.371 21.6831
54.372 21.6816
54.373 21.6802
54.374 21.6788
54.375 21.6773
54.376 21.6759
54.377 21.6744
54.378 21.673
54.379 21.6715
54.38 21.6701
54.381 21.6687
54.382 21.6672
54.383 21.6658
54.384 21.6643
54.385 21.6629
54.386 21.6615
54.387 21.66
54.388 21.6586
54.389 21.6571
54.39 21.6557
54.391 21.6543
54.392 21.6528
54.393 21.6514
54.394 21.6499
54.395 21.6485
54.396 21.6471
54.397 21.6456
54.398 21.6442
54.399 21.6428
54.4 21.6413
54.401 21.6399
54.402 21.6384
54.403 21.637
54.404 21.6356
54.405 21.6341
54.406 21.6327
54.407 21.6313
54.408 21.6298
54.409 21.6284
54.41 21.627
